"","pos","last","first","numfirstlast","firstlast","index","player.id","woi.id","pC","pL","pR","pD","pG","DOB","Height","Weight","Shoots"
"2373","L","Kassian","Matt","[TSN] Matt Kassian","Matt Kassian",3292,2373,"kassima86",0,0,0,0,0,"1986-10-28","6-4","240","L"
"2374","R","Kassian","Zack","[TSN] Zack Kassian","Zack Kassian",3293,2374,"kassiza91",0,0,0,0,0,"1991-01-24","6-3","214","R"
"2375","D","Katic","Mark","[TSN] Mark Katic","Mark Katic",3295,2375,"katicma89",0,0,0,0,0,"1989-05-09","5-10","191","L"
"2376","G","Katunar","Chad","[TSN] Chad Katunar","Chad Katunar",3297,2376,"katunch93",0,0,0,0,0,"1993-08-14","6-5","221","L"
"2377","L","Kaunisto","Ray","[TSN] Ray Kaunisto","Ray Kaunisto",3298,2377,"kaunira87",0,0,0,0,0,"1987-02-07","6-4","193","L"
"2378","R","Kavanagh","Pat","[TSN] Pat Kavanagh","Pat Kavanagh",3299,2378,"kavanpa79",0,0,0,0,0,"1979-03-14","6-3","192","R"
"2379","C","Kazakevich","Mikhail","[CAP] KAZAKEVICH, MIKHAIL","Mikhail Kazakevich",3300,2379,"kazakmi76",0,0,0,0,0,"1976-01-14",NA,NA,NA
"2380","L","Kazionov","Denis","[TSN] Denis Kazionov","Denis Kazionov",3301,2380,"kaziode87",0,0,0,0,0,"1987-12-08","6-3","187","L"
"2381",NA,"Kazionov","Dimitri","[CAP] KAZIONOV, DIMITRI","Dimitri Kazionov",3303,2381,"kaziodi84",0,0,0,0,0,"1984-05-13",NA,NA,NA
"2382","C","Kazionov","Dmitri","[TSN] Dmitri Kazionov","Dmitri Kazionov",3304,2382,"kaziodm84",0,0,0,0,0,"1984-05-13","6-3","185","L"
"2383","C","Kea","Justin","[TSN] Justin Kea","Justin Kea",3305,2383,"keaxxju94",0,0,0,0,0,"1994-02-07","6-4","212","L"
"2384","R","Keane","Mike","[TSN] Mike Keane","Mike Keane",3307,2384,"keanemi67",0,0,0,0,0,"1967-05-29","5-10","185","R"
"2385","LC","Kearns","Bracken","[TSN] Bracken Kearns","Bracken Kearns",3308,2385,"kearnbr81",0,0,0,0,0,"1981-05-12","6-0","195","R"
"2386","L","Keefe","Adam","[TSN] Adam Keefe","Adam Keefe",3309,2386,"keefead84",0,0,0,0,0,"1984-04-26","5-10","200","R"
"2387","R","Keefe","Sheldon","[TSN] Sheldon Keefe","Sheldon Keefe",3310,2387,"keefesh80",0,0,0,0,0,"1980-09-17","5-11","185","R"
"2388","G","Keetley","Matt","[TSN] Matt Keetley","Matt Keetley",3311,2388,"keetlma86",0,0,0,0,0,"1986-04-27","6-1","187","R"
"2389","D","Keith","Duncan","[TSN] Duncan Keith","Duncan Keith",3312,2389,"keithdu83",0,0,0,0,0,"1983-07-16","6-1","200","L"
"2390","R","Keith","Matt","[TSN] Matt Keith","Matt Keith",3314,2390,"keithma83",0,0,0,0,0,"1983-04-11","6-2","200","R"
"2391","R","Kell","Trevor","[TSN] Trevor Kell","Trevor Kell",3315,2391,"kellxtr86",0,0,0,0,0,"1986-06-23","6-0","185","R"
"2392","D","Kelleher","Chris","[TSN] Chris Kelleher","Chris Kelleher",3316,2392,"kellech75",0,0,0,0,0,"1975-03-23","6-1","210","L"
"2393","L","Keller","Justin","[TSN] Justin Keller","Justin Keller",3317,2393,"kelleju86",0,0,0,0,0,"1986-03-04","5-11","185","L"
"2394","R","Keller","Ryan","[TSN] Ryan Keller","Ryan Keller",3318,2394,"kellery84",0,0,0,0,0,"1984-01-06","5-10","196","R"
"2395","G","Kellerman","Tyson","[TSN] Tyson Kellerman","Tyson Kellerman",3319,2395,"kellety84",0,0,0,0,0,"1984-01-18","6-3","180","L"
"2396","LC","Kelly","Chris","[TSN] Chris Kelly","Chris Kelly",3320,2396,"kellych80",0,0,0,0,0,"1980-11-11","6-0","198","L"
"2397","D","Kelly","Dan","[TSN] Dan Kelly","Dan Kelly",3322,2397,"kellyda89",0,0,0,0,0,"1989-05-17","6-1","195","L"
"2398","C","Kelly","Steve","[TSN] Steve Kelly","Steve Kelly",3324,2398,"kellyst76",0,0,0,0,0,"1976-10-26","6-2","205","L"
"2399","D","Kemp","T.J.","[TSN] T.J. Kemp","T.J. Kemp",3325,2399,"kempxt.81",0,0,0,0,0,"1981-07-03","5-11","197","L"
"2400","L","Kempe","Adrian","[CAP] KEMPE, ADRIAN","Adrian Kempe",3326,2400,"kempead96",0,0,0,0,0,"1996-09-13",NA,NA,NA
"2401","CR","Kempe","Mario","[TSN] Mario Kempe","Mario Kempe",3327,2401,"kempema88",0,0,0,0,0,"1988-09-19","6-0","185","L"
"2402","L","Kenins","Ronalds","[TSN] Ronalds Kenins","Ronalds Kenins",3328,2402,"keninro91",0,0,0,0,0,"1991-02-28","6-0","201","L"
"2403","R","Kennedy","Matt","[TSN] Matt Kennedy","Matt Kennedy",3330,2403,"kennema89",0,0,0,0,0,"1989-03-04","6-1","201","R"
"2404","LC","Kennedy","Tim","[TSN] Tim Kennedy","Tim Kennedy",3331,2404,"kenneti86",0,0,0,0,0,"1986-04-30","5-10","175","L"
"2405","RL","Kennedy","Tyler","[TSN] Tyler Kennedy","Tyler Kennedy",3333,2405,"kennety86",0,0,0,0,0,"1986-07-15","5-11","185","R"
"2406","RC","Keranen","Michael","[TSN] Michael Keranen","Michael Keranen",3335,2406,"keranmi90",0,0,0,0,0,"1990-01-04","5-10","158","L"
"2407","L","Kerdiles","Nicolas","[TSN] Nicolas Kerdiles","Nicolas Kerdiles",3337,2407,"kerdini94",0,0,0,0,0,"1994-01-11","6-1","192","L"
"2408","RC","Kerfoot","Alexander","[TSN] Alexander Kerfoot","Alexander Kerfoot",3339,2408,"kerfoal94",0,0,0,0,0,"1994-08-11","5-10","153","L"
"2409",NA,"Kero","Tanner","[CAP] KERO, TANNER","Tanner Kero",3341,2409,"keroxta92",NA,NA,NA,NA,NA,"1992-07-24",NA,NA,NA
"2410","G","Keserich","Ian","[TSN] Ian Keserich","Ian Keserich",3342,2410,"keseria86",0,0,0,0,0,"1986-01-06","6-2","190","L"
"2411","C","Kesler","Ryan","[TSN] Ryan Kesler","Ryan Kesler",3343,2411,"keslery84",0,0,0,0,0,"1984-08-31","6-2","202","R"
"2412","D","Kessel","Blake","[TSN] Blake Kessel","Blake Kessel",3345,2412,"kessebl89",0,0,0,0,0,"1989-04-13","6-2","205","R"
"2413","R","Kessel","Phil","[TSN] Phil Kessel","Phil Kessel",3346,2413,"kesseph87",0,0,0,0,0,"1987-10-02","6-0","202","R"
"2414","L","Kessy","Kale","[TSN] Kale Kessy","Kale Kessy",3348,2414,"kessyka92",0,0,0,0,0,"1992-12-04","6-3","208","L"
"2415","G","Khabibulin","Nikolai","[TSN] Nikolai Khabibulin","Nikolai Khabibulin",3350,2415,"khabini73",0,0,0,0,0,"1973-01-13","6-1","208","L"
"2416","LC","Khaira","Jujhar","[TSN] Jujhar Khaira","Jujhar Khaira",3351,2416,"khairju94",0,0,0,0,0,"1994-08-13","6-3","198","L"
"2417","LR","Kharitonov","Alexander","[TSN] Alexander Kharitonov","Alexander Kharitonov",3353,2417,"kharial76",0,0,0,0,0,"1976-03-30","5-9","169","R"
"2418","D","Khavanov","Alexander","[TSN] Alexander Khavanov","Alexander Khavanov",3354,2418,"khavaal72",0,0,0,0,0,"1972-01-30","6-2","205","L"
"2419","CL","Khokhlachev","Alexander","[TSN] Alex Khokhlachev","Alexander Khokhlachev",3355,2419,"khokhal93",0,0,0,0,0,"1993-09-09","5-11","184","L"
"2420","D","Khomitski","Vadim","[CAP] KHOMITSKI, VADIM","Vadim Khomitski",3358,2420,"khomiva82",0,0,0,0,0,"1982-07-21",NA,NA,NA
"2421","C","Khomutov","Ivan","[TSN] Ivan Khomutov","Ivan Khomutov",3359,2421,"khomuiv85",0,0,0,0,0,"1985-03-11","6-2","198","L"
"2422","L","Khristich","Dmitri","[TSN] Dmitri Khristich","Dmitri Khristich",3361,2422,"khrisdm69",0,0,0,0,0,"1969-07-23","6-2","195","R"
"2423","G","Khudobin","Anton","[TSN] Anton Khudobin","Anton Khudobin",3362,2423,"khudoan86",0,0,0,0,0,"1986-05-07","5-11","203","L"
"2424","D","Kichton","Brenden","[TSN] Brenden Kichton","Brenden Kichton",3364,2424,"kichtbr92",0,0,0,0,0,"1992-06-18","5-10","185","L"
"2425","D","Kidd","Josh","[TSN] Josh Kidd","Josh Kidd",3366,2425,"kiddxjo88",0,0,0,0,0,"1988-11-16","6-5","220","R"
"2426","G","Kidd","Trevor","[TSN] Trevor Kidd","Trevor Kidd",3367,2426,"kiddxtr72",0,0,0,0,0,"1972-03-26","6-2","213","L"
"2427","L","Kile","Alex","[TSN] Alex Kile","Alex Kile",3368,2427,"kilexal94",0,0,0,0,0,"1994-07-09","5-11.25","190","L"
"2428","LC","Kilger","Chad","[TSN] Chad Kilger","Chad Kilger",3369,2428,"kilgech76",0,0,0,0,0,"1976-11-27","6-4","224","L"
"2429","G","Killeen","Patrick","[TSN] Patrick Killeen","Patrick Killeen",3370,2429,"killepa90",0,0,0,0,0,"1990-04-15","6-4","204","L"
"2430","LR","Killorn","Alex","[TSN] Alex Killorn","Alex Killorn",3371,2430,"killoal89",0,0,0,0,0,"1989-09-14","6-2","205","L"
"2431","G","Kilpelainen","Eero","[TSN] Eero Kilpelainen","Eero Kilpelainen",3373,2431,"kilpeee85",0,0,0,0,0,"1985-05-07","5-11","152","L"
"2432","D","Kindl","Jakub","[TSN] Jakub Kindl","Jakub Kindl",3374,2432,"kindlja87",0,0,0,0,0,"1987-02-10","6-3","216","L"
"2433","L","King","Derek","[TSN] Derek King","Derek King",3376,2433,"kingxde67",0,0,0,0,0,"1967-02-11","6-1","203","L"
"2434","L","King","D.J.","[TSN] D.J. King","D.J. King",3377,2434,"kingxd.84",0,0,0,0,0,"1984-06-27","6-3","231","L"
"2435","RL","King","Dwight","[TSN] Dwight King","Dwight King",3378,2435,"kingxdw89",0,0,0,0,0,"1989-07-05","6-4","230","L"
"2436","LR","King","Jason","[TSN] Jason King","Jason King",3380,2436,"kingxja81",0,0,0,0,0,"1981-09-14","6-1","195","L"
"2437","C","King","Tristan","[TSN] Tristan King","Tristan King",3381,2437,"kingxtr90",0,0,0,0,0,"1990-11-07","6-2","190","R"
"2438","G","Kinkaid","Keith","[TSN] Keith Kinkaid","Keith Kinkaid",3382,2438,"kinkake89",0,0,0,0,0,"1989-07-04","6-2","190","L"
"2439","L","Kinkel","Bill","[TSN] Bill Kinkel","Bill Kinkel",3384,2439,"kinkebi84",0,0,0,0,0,"1984-02-27","6-5","225","L"
"2440","D","Kinley","Cleve","[TSN] Cleve Kinley","Cleve Kinley",3385,2440,"kinlecl84",0,0,0,0,0,"1984-01-13","6-0","190","R"
"2441","C","Kinnunen","Saku","[TSN] Saku Kinnunen","Saku Kinnunen",3386,2441,"kinnusa95",0,0,0,0,0,"1995-01-03","5-10","192","L"
"2442","D","Kinrade","Geoff","[TSN] Geoff Kinrade","Geoff Kinrade",3387,2442,"kinrage85",0,0,0,0,0,"1985-07-29","6-0","195","L"
"2443","D","Kiprusoff","Marko","[TSN] Marko Kiprusoff","Marko Kiprusoff",3388,2443,"kipruma72",0,0,0,0,0,"1972-06-06","6-0","195","L"
"2444","G","Kiprusoff","Miikka","[TSN] Miikka Kiprusoff","Miikka Kiprusoff",3389,2444,"kiprumi76",0,0,0,0,0,"1976-10-26","6-1","185","L"
"2445","L","Kirkland","Justin","[TSN] Justin Kirkland","Justin Kirkland",3390,2445,"kirklju96",0,0,0,0,0,"1996-08-02","6-2","175","L"
"2446","D","Kishel","Scott","[TSN] Scott Kishel","Scott Kishel",3392,2446,"kishesc89",0,0,0,0,0,"1989-04-21","5-11","170","L"
"2447","L","Kitsyn","Maxim","[TSN] Maxim Kitsyn","Maxim Kitsyn",3394,2447,"kitsyma91",0,0,0,0,0,"1991-12-24","6-2","194","R"
"2448","G","Kiviaho","Henri","[TSN] Henri Kiviaho","Henri Kiviaho",3396,2448,"kiviahe94",0,0,0,0,0,"1994-02-26","6-1","167","L"
"2449","D","Kivihalme","Teemu","[TSN] Teemu Kivihalme","Teemu Kivihalme",3398,2449,"kivihte95",0,0,0,0,0,"1995-06-17","5-11","161","L"
"2450","D","Kivisto","Tommi","[TSN] Tommi Kivisto","Tommi Kivisto",3400,2450,"kivisto91",0,0,0,0,0,"1991-06-07","6-2","200","L"
"2451","RL","Kjellberg","Patric","[TSN] Patric Kjellberg","Patric Kjellberg",3401,2451,"kjellpa69",0,0,0,0,0,"1969-06-17","6-2","210","L"
"2452","LR","Klasen","Linus","[TSN] Linus Klasen","Linus Klasen",3402,2452,"klaseli86",0,0,0,0,0,"1986-02-19","5-8","176","L"
"2453","D","Klassen","Sam","[TSN] Sam Klassen","Sam Klassen",3403,2453,"klasssa89",0,0,0,0,0,"1989-01-01","6-2","202","L"
"2454","R","Klatt","Trent","[TSN] Trent Klatt","Trent Klatt",3404,2454,"klatttr71",0,0,0,0,0,"1971-01-30","6-1","210","R"
"2455","R","Klavins","Edgars","[TSN] Edgars Klavins","Edgars Klavins",3405,2455,"klavied93",0,0,0,0,0,"1993-03-10","6-3","211","L"
"2456","D","Klee","Ken","[TSN] Ken Klee","Ken Klee",3406,2456,"kleexke71",0,0,0,0,0,"1971-04-24","6-1","210","R"
"2457","D","Klefbom","Oscar","[TSN] Oscar Klefbom","Oscar Klefbom",3407,2457,"klefbos93",0,0,0,0,0,"1993-07-20","6-3","213","L"
"2458","D","Klein","Kevin","[TSN] Kevin Klein","Kevin Klein",3409,2458,"kleinke84",0,0,0,0,0,"1984-12-13","6-1","199","R"
"2459","D","Klementyev","Anton","[TSN] Anton Klementyev","Anton Klementyev",3411,2459,"klemean90",0,0,0,0,0,"1990-03-25","6-1","198","R"
"2460","DR","Klemm","Jon","[TSN] Jon Klemm","Jon Klemm",3412,2460,"klemmjo70",0,0,0,0,0,"1970-01-08","6-2","205","R"
"2461","RC","Klepis","Jakub","[TSN] Jakub Klepis","Jakub Klepis",3413,2461,"klepija84",0,0,0,0,0,"1984-06-05","6-1","198","R"
"2462","D","Klesla","Rostislav","[TSN] Rostislav Klesla","Rostislav Klesla",3414,2462,"kleslro82",0,0,0,0,0,"1982-03-21","6-3","223","L"
"2463","L","Klimchuk","Morgan","[TSN] Morgan Klimchuk","Morgan Klimchuk",3415,2463,"klimcmo95",0,0,0,0,0,"1995-03-02","5-11","180","L"
"2464","D","Klimov","Valeri","[TSN] Valeri Klimov","Valeri Klimov",3417,2464,"klimova86",0,0,0,0,0,"1986-07-17","6-3","202","L"
"2465","RL","Klingberg","Carl","[TSN] Carl Klingberg","Carl Klingberg",3419,2465,"klingca91",0,0,0,0,0,"1991-01-28","6-3","205","R"
"2466","D","Klingberg","John","[TSN] John Klingberg","John Klingberg",3421,2466,"klingjo92",0,0,0,0,0,"1992-08-14","6-0","158","R"
"2467","L","Klinkhammer","Rob","[TSN] Rob Klinkhammer","Rob Klinkhammer",3423,2467,"klinkro86",0,0,0,0,0,"1986-08-12","6-3","220","L"
"2468","C","Kloos","Justin","[TSN] Justin Kloos","Justin Kloos",3425,2468,"kloosju93",0,0,0,0,0,"1993-11-30","5-9","176","R"
"2469","C","Klopper","Patrick","[TSN] Patrick Klopper","Patrick Klopper",3426,2469,"klopppa94",0,0,0,0,0,"1994-03-12","5-10","163","L"
"2470","L","Klotz","Garrett","[TSN] Garrett Klotz","Garrett Klotz",3427,2470,"klotzga88",0,0,0,0,0,"1988-11-27","6-6","235","L"
"2471","D","Kloucek","Tomas","[TSN] Tomas Kloucek","Tomas Kloucek",3428,2471,"kloucto80",0,0,0,0,0,"1980-03-07","6-3","235","L"
"2472","D","Klubertanz","Kyle","[TSN] Kyle Klubertanz","Kyle Klubertanz",3429,2472,"klubeky85",0,0,0,0,0,"1985-09-23","6-1","178","R"
"2473","R","Knackstedt","Jordan","[TSN] Jordan Knackstedt","Jordan Knackstedt",3430,2473,"knackjo88",0,0,0,0,0,"1988-09-28","6-3","195","R"
"2474","G","Knapp","Connor","[TSN] Connor Knapp","Connor Knapp",3431,2474,"knappco90",0,0,0,0,0,"1990-05-01","6-6","206","L"
"2475","C","Knight","Corban","[TSN] Corban Knight","Corban Knight",3432,2475,"knighco90",0,0,0,0,0,"1990-09-10","6-1","180","R"
"2476","RC","Knight","Jared","[TSN] Jared Knight","Jared Knight",3434,2476,"knighja92",0,0,0,0,0,"1992-01-16","5-11","203","R"
"2477","D","Knodel","Eric","[TSN] Eric Knodel","Eric Knodel",3436,2477,"knodeer90",0,0,0,0,0,"1990-06-08","6-6","216","L"
"2478","R","Knuble","Mike","[TSN] Mike Knuble","Mike Knuble",3438,2478,"knublmi72",0,0,0,0,0,"1972-07-04","6-3","229","R"
"2479","CR","Knutsen","Espen","[TSN] Espen Knutsen","Espen Knutsen",3439,2479,"knutses72",0,0,0,0,0,"1972-01-12","5-11","188","L"
"2480","D","Knyazev","Igor","[TSN] Igor Knyazev","Igor Knyazev",3440,2480,"knyazig83",0,0,0,0,0,"1983-01-27","6-0","208","L"
"2481","CL","Koalska","Matt","[TSN] Matt Koalska","Matt Koalska",3442,2481,"koalsma80",0,0,0,0,0,"1980-05-16","6-1","196","L"
"2482","R","Kobasew","Chuck","[TSN] Chuck Kobasew","Chuck Kobasew",3443,2482,"kobasch82",0,0,0,0,0,"1982-04-17","6-0","192","R"
"2483","D","Koberstein","Nikolas","[CAP] KOBERSTEIN, NIKOLAS","Nikolas Koberstein",3444,2483,"koberni96",0,0,0,0,0,"1996-01-19",NA,NA,NA
"2484","G","Kochan","Dieter","[TSN] Dieter Kochan","Dieter Kochan",3445,2484,"kochadi74",0,0,0,0,0,"1974-05-11","6-1","180","L"
"2485","L","Koci","David","[TSN] David Koci","David Koci",3446,2485,"kocixda81",0,0,0,0,0,"1981-05-12","6-6","238","L"
"2486","C","Koehler","Greg","[TSN] Greg Koehler","Greg Koehler",3447,2486,"koehlgr75",0,0,0,0,0,"1975-02-27","6-2","195","L"
"2487","D","Koekkoek","Slater","[TSN] Slater Koekkoek","Slater Koekkoek",3448,2487,"koekksl94",0,0,0,0,0,"1994-02-18","6-2","184","L"
"2488","D","Kohn","Dustin","[TSN] Dustin Kohn","Dustin Kohn",3450,2488,"kohnxdu87",0,0,0,0,0,"1987-02-02","6-2","200","L"
"2489","RL","Kohn","Ladislav","[TSN] Ladislav Kohn","Ladislav Kohn",3451,2489,"kohnxla75",0,0,0,0,0,"1975-03-04","6-1","205","L"
"2490","C","Kohout","Martin","[TSN] Martin Kohout","Martin Kohout",3452,2490,"kohouma95",0,0,0,0,0,"1995-01-17","6-0","181","L"
"2491","D","Koistinen","Ville","[TSN] Ville Koistinen","Ville Koistinen",3453,2491,"koistvi82",0,0,0,0,0,"1982-06-17","5-11","187","L"
"2492","D","Koivisto","Tom","[TSN] Tom Koivisto","Tom Koivisto",3454,2492,"koivito74",0,0,0,0,0,"1974-06-04","5-10","194","R"
"2493","CL","Koivistoinen","Eetu","[TSN] Eetu Koivistoinen","Eetu Koivistoinen",3455,2493,"koiviee95",0,0,0,0,0,"1995-07-13","6-2","201","L"
"2494","C","Koivu","Mikko","[TSN] Mikko Koivu","Mikko Koivu",3456,2494,"koivumi83",0,0,0,0,0,"1983-03-12","6-3","222","L"
"2495","C","Koivu","Saku","[TSN] Saku Koivu","Saku Koivu",3458,2495,"koivusa74",0,0,0,0,0,"1974-11-23","5-10","181","L"
"2496","L","Kojevnikov","Alexander","[TSN] Alexander Kojevnikov","Alexander Kojevnikov",3459,2496,"kojeval84",0,0,0,0,0,"1984-04-12","6-3","199","L"
"2497","D","Kokes","Martin","[TSN] Martin Kokes","Martin Kokes",3460,2497,"kokesma95",0,0,0,0,0,"1995-06-13","6-2","189","L"
"2498","D","Kokorev","Dmitri","[CAP] KOKOREV, DMITRI","Dmitri Kokorev",3461,2498,"kokordm79",0,0,0,0,0,"1979-01-09",NA,NA,NA
"2499","RC","Kolanos","Krys","[TSN] Krys Kolanos","Krys Kolanos",3462,2499,"kolankr81",0,0,0,0,0,"1981-07-27","6-2","195","R"
"2500","R","Kolarik","Chad","[TSN] Chad Kolarik","Chad Kolarik",3463,2500,"kolarch86",0,0,0,0,0,"1986-01-26","5-11","178","R"
"2501","D","Kolarik","Pavel","[TSN] Pavel Kolarik","Pavel Kolarik",3464,2501,"kolarpa72",0,0,0,0,0,"1972-10-24","6-1","207","L"
"2502","L","Kolehmainen","Janne","[TSN] Janne Kolehmainen","Janne Kolehmainen",3465,2502,"kolehja86",0,0,0,0,0,"1986-03-22","6-3","209","L"
"2503","G","Kolesnik","Vitaly","[TSN] Vitaly Kolesnik","Vitaly Kolesnik",3466,2503,"kolesvi79",0,0,0,0,0,"1979-08-20","6-3","198","L"
"2504","L","Kollar","Tomas","[TSN] Tomas Kollar","Tomas Kollar",3467,2504,"kollato82",0,0,0,0,0,"1982-04-20","6-2","211","L"
"2505","R","Kolnik","Juraj","[TSN] Juraj Kolnik","Juraj Kolnik",3468,2505,"kolniju80",0,0,0,0,0,"1980-11-13","5-10","190","R"
"2506","D","Kolomatis","David","[TSN] David Kolomatis","David Kolomatis",3469,2506,"kolomda89",0,0,0,0,0,"1989-02-25","5-11","196","R"
"2507","D","Kolosov","Sergei","[TSN] Sergei Kolosov","Sergei Kolosov",3470,2507,"kolosse86",0,0,0,0,0,"1986-05-22","6-4","210","L"
"2508","D","Koltsov","Ivan","[CAP] KOLTSOV, IVAN","Ivan Koltsov",3471,2508,"koltsiv84",0,0,0,0,0,"1984-03-07",NA,NA,NA
"2509","D","Koltsov","Kirill","[TSN] Kirill Koltsov","Kirill Koltsov",3472,2509,"koltski83",0,0,0,0,0,"1983-02-01","5-11","183","L"
"2510","RL","Koltsov","Konstantin","[TSN] Konstantin Koltsov","Konstantin Koltsov",3474,2510,"koltsko81",0,0,0,0,0,"1981-04-17","6-0","206","L"
"2511","RL","Kolusz","Marcin","[TSN] Marcin Kolusz","Marcin Kolusz",3475,2511,"kolusma85",0,0,0,0,0,"1985-01-18","6-1","180","L"
"2512","G","Kolzig","Olaf","[TSN] Olaf Kolzig","Olaf Kolzig",3476,2512,"kolziol70",0,0,0,0,0,"1970-04-06","6-3","224","L"
"2513","D","Komadoski","Neil","[TSN] Neil Komadoski","Neil Komadoski",3477,2513,"komadne82",0,0,0,0,0,"1982-02-10","6-1","215","L"
"2514","D","Komarniski","Zenith","[TSN] Zenith Komarniski","Zenith Komarniski",3478,2514,"komarze78",0,0,0,0,0,"1978-08-13","6-0","200","L"
"2515","LR","Komarov","Leo","[TSN] Leo Komarov","Leo Komarov",3479,2515,"komarle87",0,0,0,0,0,"1987-01-23","5-10","187","L"
"2516","D","Komisarek","Mike","[TSN] Mike Komisarek","Mike Komisarek",3481,2516,"komismi82",0,0,0,0,0,"1982-01-19","6-4","235","R"
"2517","D","Konan","Matthew","[TSN] Matthew Konan","Matthew Konan",3482,2517,"konanma91",0,0,0,0,0,"1991-09-03","6-4","186","L"
"2518","D","Kondratiev","Maxim","[TSN] Maxim Kondratiev","Maxim Kondratiev",3484,2518,"kondrma83",0,0,0,0,0,"1983-01-20","6-1","194","L"
"2519","CL","Konopka","Zenon","[TSN] Zenon Konopka","Zenon Konopka",3485,2519,"konopze81",0,0,0,0,0,"1981-01-02","6-0","213","L"
"2520","L","Konowalchuk","Steve","[TSN] Steve Konowalchuk","Steve Konowalchuk",3486,2520,"konowst72",0,0,0,0,0,"1972-11-11","6-1","207","L"
"2521","R","Konsorada","Tim","[TSN] Tim Konsorada","Tim Konsorada",3487,2521,"konsoti84",0,0,0,0,0,"1984-03-21","6-0","201","R"
"2522","G","Konstantinov","Evgeny","[TSN] Evgeny Konstantinov","Evgeny Konstantinov",3488,2522,"konstev81",0,0,0,0,0,"1981-03-29","6-0","176","L"
"2523","C","Kontiola","Petri","[TSN] Petri Kontiola","Petri Kontiola",3489,2523,"kontipe84",0,0,0,0,0,"1984-10-04","6-0","204","R"
"2524","D","Koopman","Kevin","[TSN] Kevin Koopman","Kevin Koopman",3490,2524,"koopmke88",0,0,0,0,0,"1988-06-30","6-3","200","R"
"2525","G","Koopmans","Logan","[TSN] Logan Koopmans","Logan Koopmans",3491,2525,"koopmlo84",0,0,0,0,0,"1984-03-18","6-2","182","L"
"2526","LR","Kopecky","Tomas","[TSN] Tomas Kopecky","Tomas Kopecky",3492,2526,"kopecto82",0,0,0,0,0,"1982-02-05","6-3","210","L"
"2527","L","Koper","Levko","[TSN] Levko Koper","Levko Koper",3494,2527,"koperle90",0,0,0,0,0,"1990-10-05","6-1","190","L"
"2528","C","Kopitar","Anze","[TSN] Anze Kopitar","Anze Kopitar",3495,2528,"kopitan87",0,0,0,0,0,"1987-08-24","6-3","224","L"
"2529","G","Kopriva","Miroslav","[TSN] Miroslav Kopriva","Miroslav Kopriva",3497,2529,"koprimi83",0,0,0,0,0,"1983-12-05","6-4","206","L"
"2530","C","Koreis","Jakub","[TSN] Jakub Koreis","Jakub Koreis",3498,2530,"koreija84",0,0,0,0,0,"1984-06-26","6-3","214","L"
"2531","R","Korenev","Ilya","[TSN] Ilya Korenev","Ilya Korenev",3499,2531,"korenil95",0,0,0,0,0,"1995-02-10","6-0","176","L"
"2532","D","Korhonen","Risto","[TSN] Risto Korhonen","Risto Korhonen",3500,2532,"korhori86",0,0,0,0,0,"1986-11-27","6-3","202","L"
"2533","D","Korneev","Konstantin","[TSN] Konstantin Korneev","Konstantin Korneev",3501,2533,"korneko84",0,0,0,0,0,"1984-06-05","5-11","176","L"
"2534","D","Korobov","Dmitry","[TSN] Dmitry Korobov","Dmitry Korobov",3503,2534,"korobdm89",0,0,0,0,0,"1989-03-12","6-3","230","L"
"2535","D","Korolev","Evgeny","[TSN] Evgeny Korolev","Evgeny Korolev",3505,2535,"korolev78",0,0,0,0,0,"1978-07-24","6-1","214","L"
"2536","C","Korolev","Igor","[TSN] Igor Korolev","Igor Korolev",3506,2536,"korolig70",0,0,0,0,0,"1970-09-06","6-1","190","L"
"2537","RL","Korolyuk","Alexander","[TSN] Alexander Korolyuk","Alexander Korolyuk",3507,2537,"korolal76",0,0,0,0,0,"1976-01-15","5-9","190","L"
"2538","R","Korostin","Sergei","[TSN] Sergei Korostin","Sergei Korostin",3508,2538,"korosse89",0,0,0,0,0,"1989-07-05","5-11","180","L"
"2539","D","Korpikari","Oskari","[TSN] Oskari Korpikari","Oskari Korpikari",3509,2539,"korpios84",0,0,0,0,0,"1984-04-05","6-2","208","L"
"2540","LR","Korpikoski","Lauri","[TSN] Lauri Korpikoski","Lauri Korpikoski",3510,2540,"korpila86",0,0,0,0,0,"1986-07-28","6-1","205","L"
"2541","G","Korpisalo","Joonas","[TSN] Joonas Korpisalo","Joonas Korpisalo",3512,2541,"korpijo94",0,0,0,0,0,"1994-04-28","6-2","163","L"
"2542","D","Korsunov","Vladimir","[TSN] Vladimir Korsunov","Vladimir Korsunov",3514,2542,"korsuvl83",0,0,0,0,0,"1983-03-16","6-2","202","L"
"2543","G","Koshechkin","Vasily","[TSN] Vasily Koshechkin","Vasily Koshechkin",3516,2543,"kosheva83",0,0,0,0,0,"1983-03-27","6-5","225","L"
"2544","G","Koskinen","Mikko","[TSN] Mikko Koskinen","Mikko Koskinen",3518,2544,"koskimi88",0,0,0,0,0,"1988-07-18","6-6","205","L"
"2545","D","Kosmachev","Dimitri","[CAP] KOSMACHEV, DIMITRI","Dimitri Kosmachev",3520,2545,"kosmadi85",0,0,0,0,0,"1985-06-07",NA,NA,NA
"2546","D","Kosmachev","Dmitri","[TSN] Dmitri Kosmachev","Dmitri Kosmachev",3521,2546,"kosmadm85",0,0,0,0,0,"1985-06-07","6-3","205","R"
